wc2.1_30s_bio_1,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,swc_fr,stress
22.262500762939453,9.524999618530273,89.01868438720703,33.98698043823242,27.700000762939453,17,10.700000762939453,21.899999618530273,22.21666717529297,22.649999618530273,21.78333282470703,2527,370,116,39.77347183227539,841,425,606,812,100,-99
10.5,9.149999618530273,80.97344970703125,32.68305587768555,16.200000762939453,4.900000095367432,11.30000114440918,10.649999618530273,10.700000762939453,10.933333396911621,10.116666793823242,1274,182,35,41.95735168457031,490,159,374,369,82.00224304199219,-83.00331115722656
24.52083396911621,9.825000762939453,80.53278350830078,65.13826751708984,30.200000762939453,18,12.200000762939453,24.383333206176758,23.950000762939453,25.266666412353516,23.66666603088379,1086,189,11,66.36138916015625,470,64,245,71,66.00178527832031,-62.00312805175781
28.100000381469727,11.083333969116211,81.495086669921875,45.626976013183594,34.900001525878906,21.299999237060547,13.60000228881836,27.649999618530273,28.183334350585938,28.666667938232422,27.549999237060547,1119,229,16,71.306915283203125,516,55,193,399,57,-56
21.558334350585938,9.066666603088379,83.18043518066406,39.186798095703125,27,16.100000381469727,10.899999618530273,21.366666793823242,21.616666793823242,21.983333587646484,21.08333396911621,2422,450,46,60.78916549682617,1024,190,637,696,79,-86
24.816665649414063,9.916666984558105,79.33333587646484,44.9915771484375,30.799999237060547,18.299999237060547,12.5,24.700000762939453,24.5,25.266666412353516,24.21666717529297,1047,145,15,59.287147521972656,426,54,211,73,38.99886703491211,-44
27.27916717529297,9.625,83.695648193359375,40.082759857177734,33.5,22,11.5,27.416667938232422,27.69999885559082,27.849998474121094,26.883333206176758,2109,353,42,55.614871978759766,861,143,331,556,65,-76
27.929166793823242,9.808333396911621,78.46668243408203,49.92984390258789,34.599998474121094,22.100000381469727,12.499998092651367,27.516666412353516,28.266666412353516,28.599998474121094,27.399999618530273,1734,261,28,57.2520637512207,688,107,221,672,63.000431060791016,-68.99977111816406
21.049999237060547,9.816666603088379,89.24241638183594,37.41657638549805,26.700000762939453,15.699999809265137,11.000000953674316,20.633333206176758,21.25,21.33333396911621,20.53333282470703,1921,258,87,36.00178909301758,652,306,333,647,96.000152587890625,-91.9999008178711
28.129165649414063,11.208333015441895,81.21981048583984,71.205810546875,36,22.200000762939453,13.799999237060547,27.399999618530273,29.100000381469727,29.100000381469727,27.399999618530273,2159,327,61,48.96753692626953,840,277,277,840,74.000396728515625,-70
27.933332443237305,9.083333015441895,82.57575988769531,34.13431930541992,33.5,22.5,11,28.016666412353516,27.733333587646484,28.383333206176758,27.599998474121094,1375,194,15,57.098628997802734,547,96,282,450,60,-68.00108337402344
24.549999237060547,8.916666984558105,90.98638916015625,34.17867660522461,29.600000381469727,19.799999237060547,9.80000114440918,24.149999618530273,24.71666717529297,24.883333206176758,24.08333396911621,3321,427,65,45.81844711303711,1246,282,544,1034,93,-95
26.754165649414063,10.625,81.10685729980469,58.28841781616211,33.400001525878906,20.299999237060547,13.10000228881836,26.450000762939453,27.049999237060547,27.53333282470703,26.25,1110,219,5,80.77972412109375,548,35,89,71,45,-47
18.84166717529297,8.616666793823242,87.03703308105469,30.289024353027344,23.700000762939453,13.800000190734863,9.90000057220459,18.399999618530273,19.03333282470703,19.08333396911621,18.399999618530273,1828,251,76,38.13084411621094,602,267,601,602,96.0013198852539,-92
27.575000762939453,10.100000381469727,90.9909896850586,26.671405792236328,33.20000076293945,22.100000381469727,11.100000381469727,27.200000762939453,27.650001525878906,27.83333396911621,27.200000762939453,2893,429,107,38.361549377441406,1020,379,621,1020,86.99933624267578,-93
26.799999237060547,11.033332824707031,80.53528594970703,57.6824951171875,33.79999923706055,20.100000381469727,13.69999885559082,26.41666603088379,26.683332443237305,27.649999618530273,26.350000381469727,1107,211,5,80.96095275878906,580,24,129,49,49.000431060791016,-51
20.47083282470703,9.975000381469727,90.68182373046875,34.67107391357422,26.100000381469727,15.100000381469727,11,20.016666412353516,20.75,20.75,20,2240,325,105,38.539981842041016,801,365,365,769,99,-98
23.758333206176758,10.116666793823242,88.74268341064453,39.762550354003906,29.700000762939453,18.299999237060547,11.400001525878906,23.350000381469727,23.766666412353516,24.066667556762695,23.183334350585938,1688,209,84,31.862712860107422,562,277,415,448,49.999595642089844,-51
24.950000762939453,10.433333396911621,82.804229736328125,51.742393493652344,31.100000381469727,18.5,12.600000381469727,24.833332061767578,24.450000762939453,25.516666412353516,24.333332061767578,1124,209,22,64.74417877197266,528,73,236,125,55.99884033203125,-54.99884033203125
16.337499618530273,9.141666412353516,76.82073211669922,68.72624206542969,21.899999618530273,10,11.899999618530273,16.316665649414063,15.633333206176758,17.116666793823242,15.416666030883789,1343,231,12,69.81002044677734,532,95,230,95,89.00110626220703,-92
26.133333206176758,7.2166666984558105,91.35021209716797,20.375268936157227,30,22.100000381469727,7.899999618530273,25.96666717529297,26.21666717529297,26.41666603088379,25.96666717529297,2024,322,53,47.16020584106445,735,196,490,603,83,-85
27.35416603088379,10.424999237060547,76.6543960571289,53.95530700683594,34.400001525878906,20.799999237060547,13.60000228881836,26.933332443237305,27.683334350585938,27.983333587646484,26.683334350585938,1694,266,18,63.60003662109375,720,74,180,447,50,-51.00065612792969
11.933333396911621,8.050000190734863,76.66667175292969,27.24746322631836,16.799999237060547,6.300000190734863,10.499999046325684,12.166666984558105,11.683333396911621,12.266666412353516,11.683333396911621,2199,394,20,58.128868103027344,965,174,688,174,72.0019302368164,-79.0019302368164
22.837499618530273,7.658333778381348,82.34766387939453,38.44272232055664,27.100000381469727,17.799999237060547,9.30000114440918,22.866666793823242,22.600000381469727,23.200000762939453,22.316665649414063,1720,241,49,45.51544952392578,652,201,372,210,63,-74.99889373779297
9.895833015441895,6.7916669845581055,78.972869873046875,31.221952438354492,13.600000381469727,5,8.600000381469727,10.166666984558105,9.5,10.199999809265137,9.5,1506,285,15,73.49073791503906,782,69,555,69,77.00395965576172,-83.00177001953125
26.012500762939453,11.208333969116211,83.02470397949219,47.34423065185547,32.599998474121094,19.100000381469727,13.499998092651367,25.866666793823242,25.616666793823242,26.549999237060547,25.450000762939453,1144,203,13,73.50922393798828,550,46,292,68,43,-41.99956512451172
26.991666793823242,9.766666412353516,90.432098388671875,30.138545989990234,32.5,21.700000762939453,10.799999237060547,26.600000381469727,27.316665649414063,27.316665649414063,26.600000381469727,2712,385,105,36.093544006347656,955,382,382,955,90,-94
27.754165649414063,9.824999809265137,80.53279113769531,41.035362243652344,34.099998474121094,21.899999618530273,12.19999885559082,27.399999618530273,28.049999237060547,28.28333282470703,27.299999237060547,1350,210,19,60.46704864501953,532,81,163,416,60,-67
28.524999618530273,10.716667175292969,78.22383880615234,63.55025863647461,35.900001525878906,22.200000762939453,13.700000762939453,28.016666412353516,28.566667556762695,29.316667556762695,27.733333587646484,1667,304,13,67.20665740966797,665,76,244,526,68,-66
14.779167175292969,7.991666793823242,89.79401397705078,23.496450424194336,19.299999237060547,10.399999618530273,8.899999618530273,14.950000762939453,14.683333396911621,14.966667175292969,14.450000762939453,2363,289,113,24.352386474609375,717,431,617,621,100,-99
28.100000381469727,10.133332252502441,81.720428466796875,47.09758377075195,34.5,22.100000381469727,12.399999618530273,27.83333396911621,27.883333206176758,28.66666603088379,27.516666412353516,1854,321,14,66.84251403808594,814,71,451,549,66,-74.00043487548828
24.045833587646484,9.291666030883789,88.4920654296875,40.64582824707031,29.399999618530273,18.899999618530273,10.5,24.350000381469727,24.21666717529297,24.399999618530273,23.41666603088379,2928,389,113,33.25967025756836,900,422,803,810,83.99934387207031,-91
6.829166889190674,8.691666603088379,88.69047546386719,27.916940689086914,11.800000190734863,2,9.800000190734863,6.816666603088379,6.949999809265137,7.116666793823242,6.433333396911621,1431,153,77,23.940139770507813,424,235,374,403,100,-99
24.27083396911621,9.125,78.663787841796875,64.330780029296875,30.200000762939453,18.600000381469727,11.600000381469727,24.066667556762695,24.049999237060547,24.916667938232422,23.66666603088379,2316,293,74,37.6587028503418,804,279,612,623,99.00041198730469,-98
14.158333778381348,10.199999809265137,76.69172668457031,25.390884399414063,20.600000381469727,7.300000190734863,13.300000190734863,13.966667175292969,14.033333778381348,14.533333778381348,13.949999809265137,1174,166,26,39.39506530761719,388,145,350,325,83.00242614746094,-87.00067138671875
25.58333396911621,11.383333206176758,74.8903579711914,69.3585205078125,33.099998474121094,17.899999618530273,15.19999885559082,25.233333587646484,25.5,26.633333206176758,25.049999237060547,1190,198,10,72.45500946044922,570,50,203,140,43.99956512451172,-53.99956512451172
27.308332443237305,8.833333015441895,81.03974151611328,51.38237762451172,32.400001525878906,21.5,10.900001525878906,27.016666412353516,26.983333587646484,27.91666603088379,26.700000762939453,944,191,4,82.629364013671875,477,16,251,137,49.00316619873047,-42.00338363647461
28.054166793823242,9.908332824707031,81.8870620727539,40.701698303222656,34.29999923706055,22.200000762939453,12.099998474121094,27.866666793823242,28.149999618530273,28.58333396911621,27.58333396911621,2149,346,8,65.6847915649414,902,70,528,633,70,-76
28.045833587646484,11.041666030883789,86.9422607421875,38.106201171875,34.79999923706055,22.100000381469727,12.69999885559082,27.816667556762695,28.400001525878906,28.616666793823242,27.66666603088379,3078,461,25,64.56494140625,1286,128,251,1104,78,-82
27.204166412353516,9.808333396911621,90.8178939819336,29.500272750854492,32.70000076293945,21.899999618530273,10.80000114440918,26.816665649414063,27.399999618530273,27.450000762939453,26.816665649414063,2760,465,88,45.17350769042969,1070,347,556,980,91,-94
26.370832443237305,10.508333206176758,82.09635925292969,60.16862487792969,33.599998474121094,20.799999237060547,12.799999237060547,26.116666793823242,26.950000762939453,27.200000762939453,25.683334350585938,1834,280,46,43.424957275390625,633,261,275,622,70.00065612792969,-71.00065612792969
27.866666793823242,9.483333587646484,80.36722564697266,44.53464126586914,34.20000076293945,22.399999618530273,11.80000114440918,27.483333587646484,28.149999618530273,28.5,27.46666717529297,1638,223,18,62.14246368408203,642,75,147,407,62.99934387207031,-69
28.174999237060547,11.066666603088379,81.37255859375,40.75978469848633,35.099998474121094,21.5,13.599998474121094,27.983333587646484,28.266666412353516,28.61666488647461,27.616666793823242,1190,203,13,70.921905517578125,549,41,214,357,50.9989013671875,-48.99955749511719
13.379166603088379,11.591666221618652,73.36498260498047,36.272850036621094,21.299999237060547,5.5,15.799999237060547,13.533333778381348,13.449999809265137,13.833333015441895,13,999,130,22,42.53206253051758,339,103,247,263,59.99845504760742,-60.998043060302734
27.975000381469727,10.316667556762695,84.5628433227539,35.70713806152344,34.400001525878906,22.200000762939453,12.200000762939453,27.683332443237305,28.200000762939453,28.483333587646484,27.633333206176758,2204,390,15,72.00308990478516,915,67,200,785,70.99934387207031,-75
26.320833206176758,11.541666984558105,81.85578918457031,50.38299560546875,33.20000076293945,19.100000381469727,14.100000381469727,26.100000381469727,26,26.950000762939453,25.78333282470703,1095,212,7,76.1703872680664,539,33,100,79,48,-47
28.950000762939453,9,78.94738006591797,80.70708465576172,34.599998474121094,23.200000762939453,11.39999771118164,29.049999237060547,28.016666412353516,29.899999618530273,27.916667938232422,442,136,3,102.95629119873047,272,13,67,30,35,-21.001123428344727
26.745832443237305,10.675000190734863,80.87120819091797,56.707340240478516,33.5,20.299999237060547,13.200000762939453,26.316665649414063,26.649999618530273,27.566667556762695,26.316665649414063,1193,222,5,86.02491760253906,629,22,134,104,43.000431060791016,-48.000431060791016
27.129167556762695,8.475000381469727,94.16667175292969,19.93834114074707,31.700000762939453,22.700000762939453,9,27.149999618530273,27.25,27.399999618530273,26.933334350585938,1830,246,45,51.603553771972656,694,173,248,525,71.0010757446289,-77
28.133333206176758,10.75,79.04410552978516,61.47185134887695,35.400001525878906,21.799999237060547,13.60000228881836,27.383333206176758,28.650001525878906,28.900001525878906,27.366666793823242,1628,264,16,59.48619842529297,664,86,205,517,65,-71
24.995834350585938,9.774999618530273,78.19999694824219,86.74568176269531,32,19.5,12.5,24.21666717529297,25.78333282470703,26.166667938232422,23.96666717529297,2583,428,17,66.30525970458984,1127,91,144,982,65.99958801269531,-84.99958801269531
25.495832443237305,9.508333206176758,80.57908630371094,63.65597152709961,31.100000381469727,19.299999237060547,11.80000114440918,25.71666717529297,24.683332443237305,26,24.566665649414063,1302,207,27,56.03074645996094,580,117,385,165,93,-83
26.625,11.416666984558105,82.13428497314453,48.547061920166016,33.400001525878906,19.5,13.900001525878906,26.433334350585938,26.316665649414063,27.233333587646484,26.08333396911621,1134,209,12,72.54457092285156,555,45,154,70,43,-42
27.691665649414063,10.316666603088379,78.75318908691406,49.992408752441406,34.599998474121094,21.5,13.099998474121094,27.25,28.100000381469727,28.333332061767578,27.100000381469727,1414,219,19,64.17000579833984,571,61,127,506,50,-52
23.366666793823242,9.933333396911621,89.48948669433594,34.59724807739258,29.100000381469727,18,11.100000381469727,23.53333282470703,23.433332443237305,23.66666603088379,22.883333206176758,1603,202,74,33.71302795410156,525,280,356,445,66.99943542480469,-66.99983978271484
27.191665649414063,10.350000381469727,84.83606719970703,34.891632080078125,33.20000076293945,21,12.200000762939453,26.933334350585938,26.94999885559082,27.549999237060547,26.75,2211,383,52,59.027130126953125,961,182,589,482,81.99933624267578,-87.99890899658203
26.9375,11.058333396911621,75.74199676513672,82.07884216308594,34.400001525878906,19.799999237060547,14.60000228881836,26.366666793823242,27.116666793823242,28.21666717529297,26.299999237060547,1089,199,2,83.95924377441406,559,18,196,503,37,-48
26.504167556762695,8.075000762939453,81.565643310546875,59.25518035888672,31.200000762939453,21.299999237060547,9.900001525878906,26.766666412353516,26.233333587646484,26.983333587646484,25.633333206176758,1715,221,46,48.65861892700195,651,161,557,311,94.00044250488281,-82.00043487548828
